iter	AUC	Logloss
151	0.7750434577	0.4562987976
152	0.7752547264	0.4553985271
153	0.7754201293	0.4544957177
154	0.7756778598	0.4535908087
155	0.7761079967	0.4527104108
156	0.776355356	0.4518362627
157	0.7764801979	0.4509660696
158	0.7766511738	0.4500946558
159	0.7768695951	0.4492229979
160	0.777107507	0.4483648163
161	0.7775209248	0.4475073182
162	0.7777874172	0.4466558746
163	0.7781127393	0.4458164425
164	0.7783017457	0.4449676844
165	0.7784388959	0.4441288382
166	0.7786207795	0.4433017104
167	0.778788656	0.4424800513
168	0.7788375914	0.4416584898
169	0.7792954743	0.4408564591
170	0.7794614434	0.4400493503
171	0.7794668376	0.4392368706
172	0.7797248363	0.4384318615
173	0.7799323499	0.4376334439
174	0.7801503241	0.4368584145
175	0.7803071439	0.4360616082
176	0.7805786431	0.4352741279
177	0.7807575464	0.4345064713
178	0.7810510695	0.4337369105
179	0.7812717557	0.4329738436
180	0.7813495994	0.4322095073
181	0.7815975249	0.4314476122
182	0.7818754017	0.43070808
183	0.7822436392	0.4299655204
184	0.782723099	0.4292362418
185	0.7829962969	0.4285066701
186	0.783246696	0.4277872545
187	0.7834348083	0.4270642257
188	0.783786118	0.426349937
189	0.7840286791	0.4256258828
190	0.7841441333	0.4249108128
191	0.7843788266	0.424194278
192	0.784632355	0.4234832117
193	0.7845806181	0.4227804949
194	0.7846745253	0.4220771922
195	0.7849610448	0.4213890258
196	0.785166651	0.4206957326
197	0.785333097	0.4200024394
198	0.7856516242	0.4193339014
199	0.7856550515	0.4186440261
200	0.7858035266	0.4179663087
201	0.7858575583	0.4172866381
202	0.7860244513	0.4166229829
203	0.7863279283	0.4159685559
204	0.7864373028	0.415306756
205	0.7866410613	0.4146518407
206	0.7867850959	0.4140025894
207	0.7870257795	0.4133593438
208	0.7874762118	0.4127295255
209	0.787535429	0.4120818855
210	0.7878319025	0.411447038
211	0.7879934907	0.4108160968
212	0.7880430818	0.4101847161
213	0.7881217003	0.4095525786
214	0.7883861065	0.4089403624
215	0.7884229124	0.4083069066
216	0.7885002494	0.4076935674
217	0.7885276377	0.4070687539
218	0.7886461616	0.4064548289
219	0.7886781991	0.4058582373
220	0.7889066339	0.4052571293
221	0.7890609205	0.4046459385
222	0.7892549038	0.4040528381
223	0.7893080711	0.4034567105
224	0.7895508707	0.402875182
225	0.7897978425	0.4022966076
226	0.790142864	0.4017241366
227	0.7903290987	0.4011519829
228	0.7906353772	0.4005921825
229	0.7905760109	0.400019394
230	0.7907104194	0.3994528555
231	0.7908521593	0.39888473
232	0.7909364104	0.3983197783
233	0.7912285626	0.3977650803
234	0.7912417054	0.3972127992
235	0.7915015221	0.396677754
236	0.7917098701	0.3961306241
237	0.7918581367	0.3955978981
238	0.792134583	0.3950659046
239	0.7922417521	0.3945274415
240	0.7923740745	0.3939891737
241	0.7925275862	0.3934678977
242	0.7927458584	0.3929409821
243	0.7929924726	0.3924222207
244	0.7931319475	0.3919009447
245	0.7932982743	0.3913724178
246	0.7934096158	0.3908579776
247	0.7936067283	0.3903446115
248	0.7937214077	0.3898295365
249	0.7938109636	0.3893177085
250	0.7939547598	0.3888206506
251	0.7939915359	0.3883188809
252	0.7940046787	0.3878226775
253	0.7941639721	0.3873219576
254	0.7943497896	0.3868309542
255	0.7944920957	0.3863399265
256	0.794611156	0.3858425024
257	0.7947515845	0.3853618503
258	0.7948662937	0.384875632
259	0.794865489	0.3843846043
260	0.7951062024	0.38391008
261	0.7951838672	0.3834298186
262	0.7953437567	0.3829449918
263	0.795419246	0.3824759606
264	0.7954218984	0.3820063434
265	0.7956779301	0.3815501048
266	0.795743227	0.381094623
267	0.7958830297	0.3806305477
268	0.7960927784	0.3801883957
269	0.7962249517	0.3797373816
270	0.7963886857	0.3792844632
271	0.7964677513	0.3788304462
272	0.7965979576	0.3783761851
273	0.7966799736	0.3779377439
274	0.7968826592	0.3774951525
275	0.7970852852	0.3770569798
276	0.7972146273	0.3766212729
277	0.7973215878	0.3761781688
278	0.7974898815	0.3757436826
279	0.7976346016	0.3753171307
280	0.7979368865	0.3748948757
281	0.7980847359	0.3744684215
282	0.7982539833	0.3740454828
283	0.7983691692	0.3736279884
284	0.7984313071	0.3732105184
285	0.7985917926	0.372795978
286	0.798831135	0.3723889569
287	0.7989141643	0.3719942402
288	0.7990640402	0.371584436
289	0.7990793288	0.3711726543
290	0.7992311716	0.3707765948
291	0.7993196845	0.3703708677
292	0.7994068563	0.3699701697
293	0.7995769382	0.3695741347
294	0.7996707261	0.3691733634
295	0.7998322248	0.3687792571
296	0.7998571396	0.3683838812
297	0.8000158668	0.3679963177
298	0.8002274632	0.3676072405
299	0.8001986146	0.367212597
300	0.8002781272	0.3668263518
301	0.8003139496	0.3664387394
302	0.8005227745	0.3660633826
303	0.800645262	0.365691053
304	0.8007566929	0.3653170389
305	0.8009035885	0.3649406079
306	0.8009860814	0.3645727216
307	0.8011469245	0.3642118908
308	0.8012744784	0.3638448345
309	0.8014169633	0.3634728956
310	0.8015906215	0.3631169231
311	0.801617831	0.3627536997
312	0.8017461002	0.362392991
313	0.8017587662	0.3620268868
314	0.8019061685	0.3616789707
315	0.8020283878	0.3613190432
316	0.8021380305	0.3609709562
317	0.8021832407	0.360616302
318	0.8022389412	0.3602622825
319	0.8024068773	0.3599229843
320	0.8024175465	0.3595718701
321	0.8026071787	0.3592342076
322	0.8026989102	0.3588932738
323	0.802885294	0.3585596639
324	0.8028692305	0.3582176071
325	0.8028846383	0.3578808235
326	0.8029992282	0.3575518766
327	0.8030920625	0.3572171438
328	0.8030790091	0.3568772841
329	0.803082794	0.3565479711
330	0.8032109439	0.3562187557
331	0.8032931387	0.3558828021
332	0.8034957647	0.3555607155
333	0.8035249412	0.3552386776
334	0.8037031889	0.3549162003
335	0.8038094044	0.354591892
336	0.8039391637	0.3542751519
337	0.804033488	0.3539542859
338	0.8042525351	0.353641159
339	0.8043451011	0.3533228076
340	0.8044858575	0.3530056036
341	0.8045921028	0.3526996542
342	0.8046408594	0.3523880409
343	0.804810673	0.3520868033
344	0.8049405515	0.3517808539
345	0.8049468696	0.3514775656
346	0.805080086	0.3511764745
347	0.8051349819	0.350870989
348	0.8052990437	0.350579297
349	0.8054174483	0.3502827224
350	0.8056061566	0.3499931545
351	0.805734992	0.349699363
352	0.8058510721	0.3494114307
353	0.8060027361	0.3491228149
354	0.8060573637	0.3488320507
355	0.8061260879	0.348542678
356	0.8063003421	0.3482623384
357	0.8062961698	0.3479717939
358	0.806371361	0.3476804193
359	0.8064952493	0.3474029116
360	0.8066411316	0.3471300425
361	0.8067667484	0.3468517779
362	0.8068689704	0.3465754909
363	0.8069796264	0.3462974217
364	0.807063967	0.3460231121
365	0.8071344495	0.3457465077
366	0.8072003722	0.345471246
367	0.8073098958	0.3452013309
368	0.8073786497	0.3449389351
369	0.8073862493	0.344665065
370	0.8074560463	0.3444079914
371	0.8074691594	0.3441335842
372	0.8075970411	0.3438659395
373	0.8076870739	0.3436043982
374	0.8076963425	0.3433371441
375	0.8077032864	0.3430695483
376	0.8077886105	0.3428100333
377	0.8078548908	0.3425463436
378	0.807923913	0.3422878051
379	0.8079853058	0.3420339052
380	0.8080356121	0.3417781499
381	0.8081670702	0.3415245429
382	0.808280915	0.3412722543
383	0.8084287345	0.3410206005
384	0.8085642457	0.340771925
385	0.8087403178	0.3405244215
386	0.8088860512	0.3402805555
387	0.8089067638	0.3400372022
388	0.8090273142	0.3397917738
389	0.809147507	0.3395525952
390	0.8092225492	0.3393103161
391	0.809340328	0.3390650097
392	0.8093858957	0.3388177014
393	0.809399575	0.3385692457
394	0.8094450533	0.3383325817
395	0.8095330596	0.3380927928
396	0.809600383	0.3378560556
397	0.8096534014	0.3376234442
398	0.8097295463	0.3373881473
399	0.809785217	0.3371529481
400	0.8098689914	0.3369198485
401	0.8099029362	0.3366857235
402	0.8099363148	0.3364531854
403	0.8100384474	0.3362199636
404	0.810161531	0.3359936021
405	0.8101767004	0.3357671918
406	0.81021595	0.3355433204
407	0.8102909923	0.3353139804
408	0.8104376495	0.3350921842
409	0.810448885	0.3348702171
410	0.8105501235	0.3346437091
411	0.8106367588	0.334419911
412	0.8107014	0.3341992134
413	0.8106707633	0.3339767336
414	0.8107631207	0.3337507627
415	0.8108256459	0.3335337027
416	0.8109008372	0.3333203779
417	0.810880512	0.3331030494
418	0.8109705746	0.3328892364
419	0.8111610413	0.3326739585
420	0.8111878037	0.3324681531
421	0.8112256229	0.3322546575
422	0.8112460077	0.3320427731
423	0.8113067746	0.3318338184
424	0.8113402724	0.3316265482
425	0.8113519549	0.3314165681
426	0.8114082217	0.3312089317
427	0.8114933968	0.3310048108
428	0.8115760088	0.3307977603
429	0.811737299	0.3305971794
430	0.8117874861	0.3303905195
431	0.8117996156	0.3301882297
432	0.8119526803	0.329984475
433	0.8120898604	0.3297859204
434	0.8120933473	0.3295864625
435	0.8121342361	0.3293892262
436	0.8121567965	0.3291951881
437	0.8121722639	0.3290027124
438	0.8122597337	0.3288116528
439	0.8123215437	0.3286154174
440	0.8123282492	0.3284211108
441	0.8124374747	0.3282325901
442	0.812540561	0.3280402609
443	0.8126605451	0.3278540107
444	0.8127485812	0.3276657097
445	0.8128048182	0.3274780923
446	0.8129570782	0.327291183
447	0.8130204678	0.3271020275
448	0.8131623864	0.3269155332
449	0.8131906688	0.3267292341
450	0.8131715953	0.3265396392
451	0.8132537007	0.3263548294
452	0.8133608401	0.326171167
453	0.8134602606	0.3259865525
454	0.8134750426	0.3258020112
455	0.8135308623	0.3256207657
456	0.8136688471	0.3254396667
457	0.8137643933	0.3252602035
458	0.8138568103	0.3250785918
459	0.8139710724	0.3249052807
460	0.8140070736	0.3247261348
461	0.8140208125	0.3245436686
462	0.8140948117	0.324368673
463	0.8141796589	0.324196607
464	0.8142613173	0.3240278612
465	0.8143531978	0.323851474
466	0.8144691885	0.3236768202
467	0.8146003485	0.3235092218
468	0.8146545887	0.3233348854
469	0.8147602081	0.3231648945
470	0.8147669733	0.3229916567
471	0.8148507774	0.3228284039
472	0.814925462	0.3226623924
473	0.8149611354	0.3224896184
474	0.8150759637	0.3223269028
475	0.8151822984	0.3221653834
476	0.8152281046	0.3219961249
477	0.8153625727	0.3218346055
478	0.8153776526	0.3216740382
479	0.8154343367	0.3215060248
480	0.815431118	0.3213393786
481	0.8155777454	0.3211775419
482	0.8156568408	0.32101092
483	0.8157142103	0.3208460072
484	0.8157375753	0.3206842192
485	0.815797776	0.3205264595
486	0.8158525825	0.320370897
487	0.8158681095	0.3202115748
488	0.8159559965	0.3200575991
489	0.8160412014	0.3199017681
490	0.8160747588	0.3197410787
491	0.8161150813	0.3195873961
492	0.8162255287	0.3194294654
493	0.8162859976	0.3192759048
494	0.8163124323	0.3191241508
495	0.8164026737	0.3189705902
496	0.8164779842	0.3188184211
497	0.8165845573	0.3186678634
498	0.8166643977	0.3185174765
499	0.8167160749	0.3183715329
500	0.8168353438	0.3182171911
501	0.8169286251	0.318071931
502	0.8169534206	0.317922423
503	0.8170112669	0.3177745263
504	0.8170753419	0.3176240662
505	0.817196101	0.3174791724
506	0.8172545135	0.3173302748
507	0.8173365295	0.3171909228
508	0.8174057603	0.3170445641
509	0.8174882531	0.3168997923
510	0.8175782859	0.316753629
511	0.8176814318	0.3166075145
512	0.8176636696	0.3164588366
513	0.8177014887	0.3163125023
514	0.8177374899	0.3161693907
515	0.8178128302	0.3160272312
516	0.8178612888	0.3158802622
517	0.8178659081	0.3157353195
518	0.8179146945	0.3155960896
519	0.8180192709	0.3154600822
520	0.8180464506	0.315320242
521	0.8181268871	0.3151851868
522	0.8181730509	0.3150475681
523	0.8182012141	0.3149093636
524	0.8182809353	0.3147713788
525	0.8183791935	0.3146392532
526	0.818400681	0.3144991688
527	0.8184753656	0.314367092
528	0.8185308874	0.3142359918
529	0.8186384737	0.3141026211
530	0.8187330663	0.3139694213
531	0.8188069761	0.3138330966
532	0.8188989758	0.3137019231
533	0.8189426959	0.3135692604
534	0.8190098703	0.313441456
535	0.8190335929	0.3133143107
536	0.8190630674	0.3131868236
537	0.8190961182	0.3130546004
538	0.8191879094	0.3129245988
539	0.8192673028	0.3127975267
540	0.8193501234	0.3126673054
541	0.8193913996	0.3125401113
542	0.8194920123	0.3124132346
543	0.8195111752	0.3122834283
544	0.819529593	0.3121579431
545	0.8195502162	0.3120298457
546	0.8196040094	0.3119041897
547	0.8196952641	0.3117781675
548	0.8197787404	0.3116566617
549	0.8198243082	0.3115321531
550	0.8198550642	0.3114113798
551	0.8199726939	0.3112904355
552	0.8200855255	0.311166879
553	0.8201548159	0.3110417601
554	0.8202859461	0.3109221342
555	0.820368439	0.3107964781
556	0.8204388022	0.3106762175
557	0.8205204904	0.3105589352
558	0.8205543458	0.3104362821
559	0.8205809593	0.3103160214
560	0.8206361532	0.3101989345
561	0.8206553757	0.3100780879
562	0.8207008243	0.3099540676
563	0.8207228184	0.3098372736
564	0.8208031058	0.309718258
565	0.8208344579	0.3096046622
566	0.820887357	0.3094891866
567	0.8209272325	0.3093782763
568	0.8210130334	0.3092646317
569	0.8210051656	0.3091485945
570	0.8210183382	0.3090348034
571	0.8210579753	0.308921232
572	0.8210808635	0.3088114692
573	0.821072042	0.3086935034
574	0.8211049736	0.3085789799
575	0.8211381137	0.3084630648
576	0.8211857975	0.3083538878
577	0.8212070763	0.3082398282
578	0.821265161	0.3081298456
579	0.8213249445	0.3080211569
580	0.8213931322	0.3079109546
581	0.8214817047	0.3077981156
582	0.821578145	0.3076852278
583	0.8216398954	0.3075779063
584	0.8217164278	0.307467533
585	0.8217355907	0.3073582828
586	0.8218000531	0.3072513763
587	0.8217782378	0.3071444698
588	0.8219000101	0.3070380272
589	0.8219569325	0.30692636
590	0.821962446	0.3068191362
591	0.8220303953	0.3067159893
592	0.8221509457	0.3066089363
593	0.8222006857	0.3065070834
594	0.8222495914	0.3063960754
595	0.8223425448	0.3062964686
596	0.8223643899	0.3061906118
597	0.8224029541	0.3060858537
598	0.8224633932	0.3059771406
599	0.8225429058	0.3058733834
600	0.82265535	0.3057729465
601	0.8227478862	0.3056707274
602	0.8228284419	0.3055669702
603	0.8228045404	0.3054673389
604	0.8228951693	0.3053685865
605	0.8229510486	0.3052664894
606	0.8230113387	0.3051663943
607	0.8230811059	0.3050655179
608	0.8231125474	0.304962542
609	0.8231682777	0.3048631548
610	0.823171556	0.3047646709
611	0.8231985271	0.304661695
612	0.8232288063	0.3045597932
613	0.8232595026	0.3044609188
614	0.8233587444	0.3043649739
615	0.8233997226	0.3042644881
616	0.8234660327	0.3041692512
617	0.823471278	0.3040685946
618	0.8235160112	0.303972137
619	0.8235931098	0.303876949
620	0.8236047924	0.3037789534
621	0.8236574531	0.3036791512
622	0.8237360716	0.3035837922
623	0.8237679601	0.3034902399
624	0.8238261342	0.3033964434
625	0.8238156736	0.3032953961
626	0.823876977	0.3031989386
627	0.8238961101	0.3030991852
628	0.8239501119	0.3030068047
629	0.8240059614	0.3029166947
630	0.824092716	0.3028245827
631	0.8241763711	0.3027326661
632	0.8242526352	0.302637185
633	0.8242540359	0.3025455858
634	0.8242743611	0.302453425
635	0.8243000209	0.3023603365
636	0.8243425488	0.3022666377
637	0.824418515	0.3021730853
638	0.8244810402	0.3020817302
639	0.824519217	0.3019947939
640	0.8245346248	0.3019003138
641	0.8245744705	0.3018126939
642	0.8246252537	0.3017184092
643	0.8246695101	0.3016294954
644	0.8246827424	0.3015424614
645	0.8247024715	0.3014492997
646	0.8246716261	0.3013585793
647	0.8247439265	0.3012689575
648	0.8248305023	0.3011781151
649	0.8248636723	0.3010872238
650	0.8249275386	0.3010000189
651	0.8249523342	0.3009083708
652	0.8250109553	0.3008210683
653	0.8250471652	0.3007339856
654	0.8250486255	0.3006421666
655	0.8251054585	0.3005557918
656	0.8251425326	0.3004693926
657	0.8251981735	0.3003829445
658	0.8252808452	0.3002996702
659	0.825297296	0.3002163471
660	0.8252806365	0.300125407
661	0.825294435	0.3000370547
662	0.8252936602	0.2999509485
663	0.8252899647	0.2998687728
664	0.8253605664	0.2997793219
665	0.825419873	0.2996938993
666	0.8254369199	0.299613579
667	0.8255081177	0.2995349921
668	0.8255414367	0.299448007
669	0.8255867958	0.2993668811
670	0.825617075	0.2992863899
671	0.8256858289	0.2992021147
672	0.8257012069	0.2991176441
673	0.8257390261	0.2990362253
674	0.8257944286	0.2989514373
675	0.825825721	0.2988678457
676	0.8258882761	0.2987889902
677	0.825946182	0.2987089141
678	0.8259479105	0.2986269093
679	0.8259990513	0.2985458078
680	0.8260568976	0.2984667083
681	0.8260377944	0.2983869739
682	0.826105535	0.2983016489
683	0.8261651695	0.2982235747
684	0.82621333	0.2981466723
685	0.826261878	0.2980705023
686	0.8262372911	0.2979871548
687	0.8262646794	0.2979069566
688	0.8263100088	0.2978301763
689	0.826325804	0.2977515406
690	0.8264260292	0.297672734
691	0.8264637589	0.2975925846
692	0.8264844716	0.2975150475
693	0.8265060782	0.2974382916
694	0.826553911	0.2973619019
695	0.8266320527	0.2972793112
696	0.8266740441	0.2972007487
697	0.8267424107	0.2971197937
698	0.8268427551	0.2970465777
699	0.8268778026	0.2969714331
700	0.8269209862	0.296892773
701	0.8269804716	0.2968192153
702	0.827066958	0.2967441927
703	0.8271380067	0.2966667533
704	0.8271661103	0.2965930979
705	0.8272255957	0.2965210049
706	0.8272872269	0.2964440782
707	0.8273041248	0.2963705693
708	0.8273501992	0.2963004294
709	0.8273663521	0.2962286539
710	0.8274325728	0.29615556
711	0.827496022	0.2960815628
712	0.8275527954	0.2960080051
713	0.8276171386	0.2959378652
714	0.8276438117	0.2958639413
715	0.8276628554	0.2957949245
716	0.8276886642	0.2957239546
717	0.8277523816	0.2956518616
718	0.8278057873	0.295578548
719	0.8279135525	0.2955078467
720	0.8279479146	0.2954344843
721	0.8279879093	0.2953635632
722	0.8280281723	0.2952904937
723	0.828043282	0.2952185961
724	0.8281196356	0.2951464299
725	0.828175813	0.2950750694
726	0.8282354176	0.2950060526
727	0.8282981813	0.2949361813
728	0.8283400536	0.294867848
729	0.8283758759	0.2947960237
730	0.8284005523	0.2947246387
731	0.8284571767	0.2946541083
732	0.8284944594	0.2945794763
733	0.8285576403	0.2945088238
734	0.8286183774	0.2944396605
735	0.8286745548	0.2943718643
736	0.8287420869	0.2943028231
737	0.8287850618	0.2942384692
738	0.8288441598	0.2941733341
739	0.828840971	0.2941079305
740	0.8288818896	0.2940414038
741	0.8288784325	0.293975219
742	0.8289169371	0.293909913
743	0.8289523423	0.293840237
744	0.8290013969	0.2937690474
745	0.828981936	0.293703424
746	0.8290368617	0.2936362138
747	0.829038918	0.2935694674
748	0.8290620446	0.2935062366
749	0.8290831447	0.2934391728
750	0.8291311562	0.2933712058
751	0.8291748166	0.2933007241
752	0.8292043507	0.293238006
753	0.8291935921	0.2931705028
754	0.8292157054	0.2931071987
755	0.8292710781	0.293042381
756	0.829277426	0.2929813718
757	0.8293333352	0.2929166029
758	0.8293662369	0.2928536894
759	0.8294566572	0.2927909957
760	0.8295245767	0.2927256897
761	0.8295857608	0.2926607499
762	0.8296242356	0.2925984956
763	0.8296554983	0.2925389268
764	0.8296860754	0.2924755006
765	0.8297078609	0.2924148576
766	0.829711467	0.2923517244
767	0.8297508657	0.2922875659
768	0.8297926486	0.2922250674
769	0.8298717439	0.2921600056
770	0.8299058378	0.2920971409
771	0.8299304247	0.2920361317
772	0.8299985826	0.2919725591
773	0.8300745487	0.2919091329
774	0.8301205635	0.2918505407
775	0.8301914036	0.2917883352
776	0.830198884	0.2917262274
777	0.8302454054	0.2916655355
778	0.830289036	0.2916046239
779	0.8303371668	0.2915453969
780	0.8303911686	0.291484583
781	0.8304305971	0.2914262593
782	0.8304752409	0.2913659336
783	0.8304922581	0.2913022878
784	0.830537796	0.291240717
785	0.8305197656	0.291180489
786	0.8305722773	0.2911179906
787	0.8306201398	0.2910569326
788	0.8306469023	0.2910005375
789	0.830680728	0.2909424335
790	0.830708921	0.2908826449
791	0.8307648897	0.2908272508
792	0.8307816386	0.2907702698
793	0.8308389485	0.2907084061
794	0.8308956027	0.290647226
795	0.8309322894	0.2905891708
796	0.8309473097	0.2905329466
797	0.8310009837	0.2904700576
798	0.8310640454	0.2904089263
799	0.8311123848	0.2903507979
800	0.8311290145	0.2902921323
801	0.8311847746	0.2902351025
802	0.8312332928	0.2901795619
803	0.8312870264	0.2901248025
804	0.8313232362	0.2900676751
805	0.8313261271	0.2900130622
806	0.8313513696	0.2899584981
807	0.8313453197	0.2899028354
808	0.8314314783	0.2898442432
809	0.8314710259	0.2897867495
810	0.8315377831	0.2897273027
811	0.8315530717	0.2896687104
812	0.8315743208	0.2896102402
813	0.8316409588	0.289552063
814	0.831707716	0.2894930068
815	0.831777066	0.2894359038
816	0.8317860961	0.2893790448
817	0.831862241	0.2893231624
818	0.8318534493	0.289269404
819	0.8318946362	0.2892166954
820	0.8318999112	0.289161936
821	0.8319630325	0.2891051503
822	0.8319990635	0.2890496341
823	0.8320208192	0.2889951921
824	0.8320652843	0.2889392365
825	0.8321143985	0.2888828658
826	0.8321628869	0.288827252
827	0.8321840763	0.2887724438
828	0.8322320879	0.288716537
829	0.8322640955	0.2886620706
830	0.832313031	0.2886089225
831	0.8323303461	0.2885545049
832	0.8323830068	0.2884996479
833	0.832418263	0.2884437655
834	0.8324469626	0.2883892746
835	0.8325120807	0.2883344176
836	0.8325654268	0.2882803662
837	0.8325939476	0.2882264369
838	0.8326530159	0.2881719705
839	0.8326881528	0.2881174797
840	0.832741946	0.2880653081
841	0.8327407241	0.2880165545
842	0.8327704668	0.2879640655
843	0.8327869475	0.2879111616
844	0.8328230679	0.287860699
845	0.8328546882	0.2878057443
846	0.832912147	0.2877535483
847	0.8329696059	0.2877018651
848	0.8329924345	0.2876481799
849	0.8330343366	0.2875979126
850	0.8330884874	0.2875438368
851	0.8331218958	0.2874932277
852	0.833204478	0.2874365641
853	0.8332463205	0.2873833916
854	0.8332620263	0.2873323675
855	0.8333124518	0.2872779499
856	0.8333652616	0.2872284394
857	0.8334226012	0.2871766585
858	0.833456099	0.2871220456
859	0.8334974647	0.2870698008
860	0.8335020244	0.2870190452
861	0.8335755467	0.2869654577
862	0.8336017132	0.2869131153
863	0.8336491585	0.2868606263
864	0.8336746991	0.2868103102
865	0.8337188959	0.2867602626
866	0.8337896466	0.2867100686
867	0.8338133693	0.2866576529
868	0.8338490725	0.2866080448
869	0.8338777423	0.2865597061
870	0.8339161575	0.286508682
871	0.8339521587	0.2864556072
872	0.8339844346	0.2864045586
873	0.833997488	0.2863515814
874	0.8340448141	0.2863014118
875	0.8340664804	0.2862477754
876	0.8340834379	0.2861994612
877	0.8340893388	0.2861526362
878	0.8341157436	0.2861044441
879	0.8341639042	0.2860563007
880	0.8341894746	0.2860094757
881	0.8342609704	0.2859612592
882	0.8342742622	0.2859146051
883	0.834300369	0.2858660223
884	0.8343274295	0.2858173419
885	0.8343885839	0.2857705657
